"","Date.Local","O3.mean"
"178","2000-07-03",0.031125
"179","2000-07-04",0.034625
"180","2000-07-05",0.026833
"181","2000-07-06",0.030833
"182","2000-07-07",0.035875
"183","2000-07-08",0.040583
"184","2000-07-09",0.034917
"185","2000-07-10",0.023458
"186","2000-07-11",0.023167
"187","2000-07-12",0.027375
"188","2000-07-13",0.014208
"189","2000-07-14",0.0265
"190","2000-07-15",0.027
"191","2000-07-16",0.032333
"192","2000-07-17",0.022125
"193","2000-07-18",0.023833
"194","2000-07-19",0.020833
"195","2000-07-20",0.036417
"196","2000-07-21",0.032833
"197","2000-07-24",0.034208
"198","2000-07-25",0.029375
"199","2000-07-26",0.029375
"200","2000-07-27",0.026333
"201","2000-07-28",0.032167
"202","2000-07-29",0.038917
"203","2000-07-30",0.063167
"204","2000-07-31",0.037696
"205","2000-08-01",0.046333
"206","2000-08-02",0.042625
"207","2000-08-03",0.037083
"208","2000-08-04",0.032375
"209","2000-08-05",0.044792
"210","2000-08-06",0.050042
"211","2000-08-07",0.044708
"212","2000-08-08",0.038208
"213","2000-08-09",0.044708
"214","2000-08-10",0.049292
"215","2000-08-11",0.039667
"216","2000-08-12",0.047667
"217","2000-08-13",0.048167
"218","2000-08-14",0.041125
"219","2000-08-15",0.039542
"220","2000-08-16",0.044958
"221","2000-08-17",0.029792
"222","2000-08-18",0.038708
"223","2000-08-19",0.03775
"224","2000-08-20",0.033958
"225","2000-08-21",0.025208
"226","2000-08-22",0.036292
"227","2000-08-23",0.037458
"228","2000-08-24",0.046375
"229","2000-08-25",0.034292
"230","2000-08-26",0.040667
"231","2000-08-27",0.03875
"232","2000-08-28",0.035625
"233","2000-08-29",0.018125
"234","2000-08-30",0.02175
"235","2000-08-31",0.020417
"236","2000-09-01",0.009208
"237","2000-09-02",0.016958
"238","2000-09-03",0.01775
"239","2000-09-04",0.022583
"240","2000-09-05",0.015667
"241","2000-09-06",0.0165
"242","2000-09-07",0.019708
"243","2000-09-08",0.018208
"244","2000-09-09",0.021917
"245","2000-09-10",0.030625
"246","2000-09-11",0.017292
"247","2000-09-12",0.018458
"248","2000-09-13",0.007
"249","2000-09-14",0.02275
"250","2000-09-15",0.022625
"251","2000-09-16",0.0325
"252","2000-09-17",0.029208
"253","2000-09-18",0.024583
"254","2000-09-19",0.022958
"255","2000-09-20",0.013
"256","2000-09-21",0.018625
"257","2000-09-22",0.021167
"258","2000-09-25",0.020667
"259","2000-09-26",0.023792
"260","2000-09-27",0.018167
"261","2000-09-28",0.018125
"262","2000-09-29",0.016917
"263","2000-09-30",0.019292
"264","2000-10-01",0.021167
"265","2000-10-02",0.013875
"266","2000-10-03",0.013958
"267","2000-10-04",0.012
"268","2000-10-05",0.016292
"269","2000-10-06",0.015917
"270","2000-10-07",0.020917
"271","2000-10-08",0.024792
"272","2000-10-09",0.025417
"273","2000-10-10",0.018
"274","2000-10-11",0.0225
"275","2000-10-12",0.015458
"276","2000-10-13",0.014292
"277","2000-10-14",0.01875
"278","2000-10-15",0.021583
"279","2000-10-16",0.019
"280","2000-10-17",0.01625
"281","2000-10-18",0.015625
"282","2000-10-19",0.007583
"283","2000-10-20",0.014542
"284","2000-10-21",0.018458
"285","2000-10-22",0.023417
"286","2000-10-23",0.015167
"287","2000-10-24",0.008882
"288","2000-10-25",0.011708
"289","2000-10-26",0.0155
"290","2000-10-27",0.009792
"291","2000-10-28",0.017542
"292","2000-10-29",0.016917
"293","2000-10-30",0.0105
"294","2000-10-31",0.011056
"295","2000-11-01",0.008333
"296","2000-11-02",0.005167
"297","2000-11-03",0.006167
"298","2000-11-04",0.01025
"299","2000-11-05",0.013792
"300","2000-11-06",0.002667
"301","2000-11-07",0.008708
"302","2000-11-08",0.008708
"303","2000-11-09",0.007333
"304","2000-11-10",0.014333
"305","2000-11-11",0.015042
"306","2000-11-12",0.01125
"307","2000-11-13",0.009458
"308","2000-11-14",0.004625
"309","2000-11-15",0.009167
"310","2000-11-16",0.00775
"311","2000-11-17",0.007375
"312","2000-11-18",0.016167
"313","2000-11-19",0.007833
"314","2000-11-20",0.008458
"315","2000-11-21",0.009083
"316","2000-11-22",0.011
"317","2000-11-28",0.002875
"318","2000-11-29",0.005625
"319","2000-11-30",0.006333
"320","2000-12-01",0.00275
"321","2000-12-02",0.007917
"322","2000-12-03",0.012042
"323","2000-12-04",0.007875
"324","2000-12-05",0.006647
"325","2000-12-06",0.003708
"326","2000-12-07",0.004292
"327","2000-12-08",0.005625
"328","2000-12-09",0.006583
"329","2000-12-10",0.002625
"330","2000-12-11",0.007167
"331","2000-12-12",0.013125
"332","2000-12-13",0.006833
"333","2000-12-14",0.005167
"334","2000-12-15",0.004208
"335","2000-12-16",0.004917
"336","2000-12-17",0.006833
"337","2000-12-18",0.009333
"338","2000-12-19",0.005667
"339","2000-12-20",0.004458
"340","2000-12-21",0.004042
"341","2000-12-22",0.005875
"342","2000-12-23",0.009583
"343","2000-12-24",0.009458
"344","2000-12-25",0.016292
"345","2000-12-26",0.013042
"346","2000-12-27",0.008208
"347","2000-12-28",0.00525
"348","2000-12-29",0.005125
"349","2000-12-30",0.010458
"350","2000-12-31",0.011263
"351","2001-01-01",0.006875
"352","2001-01-02",0.007458
"353","2001-01-03",0.012667
"354","2001-01-04",0.011208
"355","2001-01-05",0.00475
"356","2001-01-06",0.005625
"357","2001-01-07",0.009583
"358","2001-01-08",0.012333
"359","2001-01-09",0.008167
"360","2001-01-10",0.006958
"361","2001-01-11",0.017458
"362","2001-01-12",0.015167
"363","2001-01-13",0.010625
"364","2001-01-14",0.009667
"365","2001-01-15",0.015458
"366","2001-01-16",0.008375
"367","2001-01-17",0.00825
"368","2001-01-18",0.009625
"369","2001-01-19",0.011083
"370","2001-01-20",0.008583
"371","2001-01-21",0.015083
"372","2001-01-22",0.011625
"373","2001-01-23",0.009556
"374","2001-01-24",0.011333
"375","2001-01-25",0.01475
"376","2001-01-26",0.007292
"377","2001-01-27",0.018292
"378","2001-01-28",0.01575
"379","2001-01-29",0.01175
"380","2001-01-30",0.010235
"381","2001-01-31",0.0075
"382","2001-02-01",0.009708
"383","2001-02-02",0.008292
"384","2001-02-03",0.005333
"385","2001-02-04",0.008
"386","2001-02-05",0.00525
"387","2001-02-06",0.008833
"388","2001-02-07",0.022375
"389","2001-02-08",0.022292
"390","2001-02-09",0.010125
"391","2001-02-10",0.014917
"392","2001-02-11",0.01175
"393","2001-02-12",0.008375
"394","2001-02-13",0.012583
"395","2001-02-14",0.010208
"396","2001-02-15",0.008917
"397","2001-02-16",0.009083
"398","2001-02-17",0.00925
"399","2001-02-18",0.01225
"400","2001-02-19",0.011667
"401","2001-02-20",0.007167
"402","2001-02-21",0.0065
"403","2001-02-22",0.0075
"404","2001-02-23",0.026708
"405","2001-02-24",0.027
"406","2001-02-25",0.02
"407","2001-02-26",0.01075
"408","2001-02-27",0.012875
"409","2001-02-28",0.0075
"410","2001-03-01",0.009417
"411","2001-03-02",0.013667
"412","2001-03-03",0.019
"413","2001-03-04",0.017917
"414","2001-03-05",0.005667
"415","2001-03-06",0.0145
"416","2001-03-07",0.010958
"417","2001-03-08",0.007083
"418","2001-03-09",0.015208
"419","2001-03-10",0.028083
"420","2001-03-11",0.012958
"421","2001-03-12",0.016375
"422","2001-03-13",0.021235
"423","2001-03-14",0.01825
"424","2001-03-15",0.022
"425","2001-03-16",0.023333
"426","2001-03-17",0.025542
"427","2001-03-18",0.023583
"428","2001-03-19",0.018458
"429","2001-03-20",0.019792
"430","2001-03-21",0.017833
"431","2001-03-22",0.014625
"432","2001-03-23",0.012958
"433","2001-03-24",0.019875
"434","2001-03-25",0.024833
"435","2001-03-26",0.016625
"436","2001-03-27",0.020375
"437","2001-03-28",0.017208
"438","2001-03-29",0.030292
"439","2001-03-30",0.022167
"440","2001-03-31",0.019667
"441","2001-04-01",0.02625
"442","2001-04-02",0.024333
"443","2001-04-03",0.020333
"444","2001-04-04",0.019792
"445","2001-04-05",0.027292
"446","2001-04-06",0.028833
"447","2001-04-07",0.036292
"448","2001-04-08",0.031875
"449","2001-04-09",0.036625
"450","2001-04-10",0.036042
"451","2001-04-11",0.032375
"452","2001-04-12",0.023792
"453","2001-04-13",0.024667
"454","2001-04-14",0.029083
"455","2001-04-15",0.030208
"456","2001-04-16",0.020708
"457","2001-04-17",0.022042
"458","2001-04-18",0.023542
"459","2001-04-19",0.017708
"460","2001-04-20",0.039833
"461","2001-04-21",0.032583
"462","2001-04-22",0.031083
"463","2001-04-23",0.024125
"464","2001-04-24",0.015833
"465","2001-04-25",0.014278
"466","2001-04-26",0.033056
"467","2001-04-27",0.026375
"468","2001-04-28",0.0295
"469","2001-04-29",0.025458
"470","2001-04-30",0.021083
"471","2001-05-01",0.014471
"472","2001-05-02",0.033583
"473","2001-05-03",0.036542
"474","2001-05-04",0.033042
"475","2001-05-05",0.037417
"476","2001-05-06",0.032417
"477","2001-05-07",0.028875
"478","2001-05-08",0.006417
"479","2001-05-09",0.005792
"480","2001-05-10",0.024875
"481","2001-05-11",0.025667
"482","2001-05-12",0.042875
"483","2001-05-13",0.037917
"484","2001-05-14",0.028542
"485","2001-05-15",0.022125
"486","2001-05-16",0.021167
"487","2001-05-17",0.021417
"488","2001-05-18",0.019375
"489","2001-05-19",0.020833
"490","2001-05-20",0.038792
"491","2001-05-21",0.026958
"492","2001-05-22",0.031208
"493","2001-05-23",0.028792
"494","2001-05-24",0.03175
"495","2001-05-25",0.025583
"496","2001-05-26",0.026875
"497","2001-05-27",0.027917
"498","2001-05-28",0.030417
"499","2001-05-29",0.026542
"500","2001-05-30",0.030792
"501","2001-05-31",0.031292
"502","2001-06-01",0.027958
"503","2001-06-02",0.03325
"504","2001-06-03",0.038333
"505","2001-06-04",0.027778
"506","2001-06-05",0.022778
"507","2001-06-06",0.026333
"508","2001-06-07",0.022417
"509","2001-06-08",0.025833
"510","2001-06-09",0.024708
"511","2001-06-10",0.032458
"512","2001-06-11",0.026833
"513","2001-06-12",0.024458
"514","2001-06-13",0.039125
"515","2001-06-14",0.034667
"516","2001-06-15",0.028083
"517","2001-06-16",0.033833
"518","2001-06-17",0.032417
"519","2001-06-18",0.027958
"520","2001-06-19",0.027042
"521","2001-06-20",0.037375
"522","2001-06-21",0.040292
"523","2001-06-22",0.040083
"524","2001-06-23",0.037875
"525","2001-06-24",0.025167
"526","2001-06-25",0.01425
"527","2001-06-26",0.018
"528","2001-06-27",0.020125
"529","2001-06-28",0.020083
"530","2001-06-29",0.021125
"531","2001-06-30",0.030375
"532","2001-07-01",0.031667
"533","2001-07-02",0.027077
"534","2001-07-03",0.0326
"535","2001-07-04",0.045
"536","2001-07-05",0.041458
"537","2001-07-06",0.026792
"538","2001-07-07",0.028917
"539","2001-07-08",0.024625
"540","2001-07-09",0.026583
"541","2001-07-10",0.026375
"542","2001-07-11",0.030208
"543","2001-07-12",0.034833
"544","2001-07-13",0.028917
"545","2001-07-14",0.028792
"546","2001-07-15",0.026958
"547","2001-07-16",0.022875
"548","2001-07-17",0.024875
"549","2001-07-18",0.023708
"550","2001-07-19",0.022167
"551","2001-07-20",0.0235
"552","2001-07-21",0.029542
"553","2001-07-22",0.029167
"554","2001-07-23",0.028882
"555","2001-07-24",0.026158
"556","2001-07-25",0.033708
"557","2001-07-26",0.036125
"558","2001-07-27",0.027955
"559","2001-07-28",0.031583
"560","2001-07-29",0.041625
"561","2001-07-30",0.037364
"562","2001-07-31",0.031
"563","2001-08-01",0.033833
"564","2001-08-02",0.042417
"565","2001-08-03",0.040792
"566","2001-08-04",0.040333
"567","2001-08-05",0.0445
"568","2001-08-06",0.040083
"569","2001-08-07",0.026333
"570","2001-08-08",0.026542
"571","2001-08-09",0.043667
"572","2001-08-13",0.040542
"573","2001-08-14",0.023583
"574","2001-08-15",0.033542
"575","2001-08-16",0.037625
"576","2001-08-17",0.042667
"577","2001-08-18",0.038125
"578","2001-08-19",0.035292
"579","2001-08-20",0.029208
"580","2001-08-22",0.019667
"581","2001-08-23",0.02595
"582","2001-08-24",0.030316
"583","2001-08-25",0.025542
"584","2001-08-26",0.032722
"585","2001-08-27",0.022158
"586","2001-08-28",0.017286
"587","2001-08-29",0.026042
"588","2001-08-30",0.020083
"589","2001-08-31",0.019917
"590","2001-09-01",0.022917
"591","2001-09-02",0.012167
"592","2001-09-03",0.021375
"593","2001-09-04",0.018313
"594","2001-09-05",0.019125
"595","2001-09-06",0.005
"596","2001-09-07",0.0285
"597","2001-09-08",0.02925
"598","2001-09-09",0.030875
"599","2001-09-10",0.022917
"600","2001-09-11",0.022
"601","2001-09-12",0.025792
"602","2001-09-13",0.019125
"603","2001-09-14",0.026042
"604","2001-09-15",0.021125
"605","2001-09-16",0.023542
"606","2001-09-17",0.016792
"607","2001-09-18",0.016208
"608","2001-09-19",0.015708
"609","2001-09-20",0.013208
"610","2001-09-21",0.013958
"611","2001-09-22",0.016
"612","2001-09-23",0.026167
"613","2001-09-24",0.027167
"614","2001-09-25",0.025333
"615","2001-09-26",0.019917
"616","2001-09-27",0.0175
"617","2001-09-28",0.017125
"618","2001-09-29",0.020875
"619","2001-09-30",0.032708
"620","2001-10-01",0.022083
"621","2001-10-02",0.025125
"622","2001-10-03",0.018958
"623","2001-10-04",0.015917
"624","2001-10-05",0.018417
"625","2001-10-06",0.021
"626","2001-10-07",0.028125
"627","2001-10-08",0.019042
"628","2001-10-09",0.012208
"629","2001-10-10",0.017792
"630","2001-10-11",0.016
"631","2001-10-12",0.014667
"632","2001-10-13",0.014625
"633","2001-10-14",0.017708
"634","2001-10-15",0.011542
"635","2001-10-18",0.016417
"636","2001-10-19",0.013
"637","2001-10-20",0.02
"638","2001-10-21",0.018
"639","2001-10-22",0.00875
"640","2001-10-23",0.012375
"641","2001-10-24",0.0135
"642","2001-10-25",0.012042
"643","2001-10-26",0.01025
"644","2001-10-27",0.015917
"645","2001-10-28",0.014667
"646","2001-10-29",0.009208
"647","2001-10-30",0.007458
"648","2001-10-31",0.01225
"649","2001-11-01",0.011458
"650","2001-11-02",0.010292
"651","2001-11-03",0.011667
"652","2001-11-04",0.017792
"653","2001-11-05",0.014208
"654","2001-11-06",0.012125
"655","2001-11-07",0.008167
"656","2001-11-08",0.008083
"657","2001-11-09",0.015667
"658","2001-11-10",0.017917
"659","2001-11-11",0.012375
"660","2001-11-12",0.009167
"661","2001-11-13",0.0145
"662","2001-11-14",0.00975
"663","2001-11-15",0.009583
"664","2001-11-16",0.007417
"665","2001-11-17",0.011
"666","2001-11-18",0.008417
"667","2001-11-19",0.010292
"668","2001-11-20",0.010333
"669","2001-11-21",0.00775
"670","2001-11-22",0.015792
"671","2001-11-23",0.019458
"672","2001-11-24",0.00925
"673","2001-11-25",0.014708
"674","2001-11-26",0.006667
"675","2001-11-27",0.008833
"676","2001-11-28",0.010875
"677","2001-11-29",0.005333
"678","2001-11-30",0.006083
"679","2001-12-01",0.009792
"680","2001-12-02",0.010542
"681","2001-12-03",0.004294
"682","2001-12-04",0.005917
"683","2001-12-05",0.008917
"684","2001-12-06",0.002958
"685","2001-12-07",0.005583
"686","2001-12-08",0.015458
"687","2001-12-09",0.015125
"688","2001-12-10",0.016792
"689","2001-12-11",0.009333
"690","2001-12-12",0.006792
"691","2001-12-13",0.005125
"692","2001-12-14",0.005417
"693","2001-12-15",0.01
"694","2001-12-16",0.008208
"695","2001-12-17",0.001611
"696","2001-12-18",0.001545
"697","2001-12-19",0.002917
"698","2001-12-20",0.003917
"699","2001-12-21",0.013083
"700","2001-12-22",0.009167
"701","2001-12-23",0.008667
"702","2001-12-24",0.01075
"703","2001-12-25",0.009333
"704","2001-12-26",0.004167
"705","2001-12-27",0.003292
"706","2001-12-28",0.00175
"707","2001-12-29",0.001667
"708","2001-12-30",0.007833
"709","2001-12-31",0.005526
"710","2002-01-01",0.009625
"711","2002-01-02",0.0105
"712","2002-01-03",0.008167
"713","2002-01-04",0.006875
"714","2002-01-05",0.008083
"715","2002-01-06",0.005083
"716","2002-01-07",0.002375
"717","2002-01-08",0.002333
"718","2002-01-09",0.002833
"719","2002-01-10",0.007167
"720","2002-01-11",0.012125
"721","2002-01-12",0.008042
"722","2002-01-13",0.011083
"723","2002-01-14",0.007375
"724","2002-01-15",0.002708
"725","2002-01-16",0.005917
"726","2002-01-17",0.008667
"727","2002-01-18",0.00725
"728","2002-01-19",0.007125
"729","2002-01-20",0.008458
"730","2002-01-21",0.005583
"731","2002-01-22",0.005792
"732","2002-01-23",0.016083
"733","2002-01-24",0.014333
"734","2002-01-25",0.012417
"735","2002-01-26",0.014083
"736","2002-01-27",0.009583
"737","2002-01-28",0.008
"738","2002-01-29",0.020833
"739","2002-01-30",0.018125
"740","2002-01-31",0.013625
"741","2002-02-01",0.012167
"742","2002-02-02",0.004958
"743","2002-02-03",0.010292
"744","2002-02-04",0.010167
"745","2002-02-05",0.016958
"746","2002-02-06",0.013375
"747","2002-02-07",0.011167
"748","2002-02-08",0.011
"749","2002-02-09",0.027667
"750","2002-02-10",0.021833
"751","2002-02-11",0.012208
"752","2002-02-12",0.008792
"753","2002-02-13",0.010167
"754","2002-02-14",0.013
"755","2002-02-15",0.013167
"756","2002-02-16",0.015542
"757","2002-02-17",0.019125
"758","2002-02-18",0.030667
"759","2002-02-19",0.016292
"760","2002-02-20",0.015333
"761","2002-02-21",0.014208
"762","2002-02-22",0.015375
"763","2002-02-23",0.016542
"764","2002-02-24",0.025042
"765","2002-02-25",0.01725
"766","2002-02-26",0.015417
"767","2002-02-27",0.012292
"768","2002-02-28",0.016
"769","2002-03-01",0.028625
"770","2002-03-02",0.030583
"771","2002-03-03",0.021708
"772","2002-03-04",0.016792
"773","2002-03-05",0.011471
"774","2002-03-12",0.0155
"775","2002-03-13",0.033
"776","2002-03-14",0.029458
"777","2002-03-15",0.020958
"778","2002-03-16",0.03275
"779","2002-03-17",0.037708
"780","2002-03-18",0.025833
"781","2002-03-19",0.016833
"782","2002-03-20",0.012042
"783","2002-03-21",0.019583
"784","2002-03-22",0.019708
"785","2002-03-23",0.034417
"786","2002-03-24",0.036667
"787","2002-03-25",0.01925
"788","2002-03-26",0.023333
"789","2002-03-27",0.01875
"790","2002-03-28",0.015333
"791","2002-03-29",0.020667
"792","2002-03-30",0.023917
"793","2002-03-31",0.029792
"794","2002-04-01",0.0185
"795","2002-04-02",0.022958
"796","2002-04-03",0.017458
"797","2002-04-04",0.014333
"798","2002-04-05",0.015417
"799","2002-04-06",0.026792
"800","2002-04-07",0.035
"801","2002-04-08",0.020417
"802","2002-04-09",0.0205
"803","2002-04-10",0.01925
"804","2002-04-11",0.021833
"805","2002-04-12",0.017333
"806","2002-04-13",0.027125
"807","2002-04-14",0.034542
"808","2002-04-15",0.024958
"809","2002-04-16",0.02325
"810","2002-04-17",0.026208
"811","2002-04-18",0.031042
"812","2002-04-19",0.040167
"813","2002-04-20",0.034458
"814","2002-04-21",0.030375
"815","2002-04-22",0.020083
"816","2002-04-23",0.024792
"817","2002-04-24",0.025667
"818","2002-04-25",0.025167
"819","2002-04-26",0.035333
"820","2002-04-27",0.027208
"821","2002-04-28",0.026083
"822","2002-04-29",0.016042
"823","2002-04-30",0.029375
"824","2002-05-01",0.031917
"825","2002-05-02",0.028375
"826","2002-05-03",0.027708
"827","2002-05-04",0.033583
"828","2002-05-05",0.032375
"829","2002-05-06",0.030625
"830","2002-05-07",0.032458
"831","2002-05-08",0.030167
"832","2002-05-09",0.024083
"833","2002-05-10",0.03025
"834","2002-05-11",0.047875
"835","2002-05-12",0.038083
"836","2002-05-13",0.03025
"837","2002-05-14",0.0375
"838","2002-05-15",0.029083
"839","2002-05-16",0.025625
"840","2002-05-17",0.029042
"841","2002-05-18",0.032875
"842","2002-05-19",0.026458
"843","2002-05-20",0.032458
"844","2002-05-21",0.033542
"845","2002-05-22",0.024625
"846","2002-05-23",0.028833
"847","2002-05-24",0.030417
"848","2002-05-25",0.034417
"849","2002-05-26",0.022375
"850","2002-05-27",0.027158
"851","2002-05-29",0.024929
"852","2002-05-30",0.021958
"853","2002-05-31",0.025333
"854","2002-06-01",0.025125
"855","2002-06-02",0.032125
"856","2002-06-03",0.03325
"857","2002-06-04",0.037167
"858","2002-06-05",0.037583
"859","2002-06-06",0.035083
"860","2002-06-07",0.040958
"861","2002-06-08",0.035542
"862","2002-06-09",0.036125
"863","2002-06-10",0.029708
"864","2002-06-11",0.024917
"865","2002-06-12",0.02225
"866","2002-06-13",0.023375
"867","2002-06-14",0.025125
"868","2002-06-15",0.025333
"869","2002-06-16",0.029125
"870","2002-06-17",0.030542
"871","2002-06-18",0.032042
"872","2002-06-19",0.022792
"873","2002-06-20",0.020208
"874","2002-06-21",0.020917
"875","2002-06-22",0.024958
"876","2002-06-23",0.03
"877","2002-06-24",0.020042
"878","2002-06-25",0.02275
"879","2002-06-26",0.0235
"880","2002-06-27",0.025708
"881","2002-06-28",0.033708
"882","2002-06-29",0.031208
"883","2002-06-30",0.041792
"884","2002-07-01",0.02865
"885","2002-07-02",0.028438
"886","2002-07-03",0.022
"887","2002-07-04",0.030625
"888","2002-07-08",0.026375
"889","2002-07-09",0.054042
"890","2002-07-12",0.047792
"891","2002-07-19",0.022833
"892","2002-07-20",0.031375
"893","2002-07-21",0.027333
"894","2002-07-22",0.031792
"895","2002-07-23",0.033222
"896","2002-07-27",0.028917
"897","2002-07-28",0.020917
"898","2002-07-29",0.023542
"899","2002-07-30",0.018611
"900","2002-07-31",0.023208
"901","2002-08-01",0.024167
"902","2002-08-02",0.025667
"903","2002-08-03",0.029333
"904","2002-08-04",0.020417
"905","2002-08-05",0.029083
"906","2002-08-06",0.031
"907","2002-08-07",0.02525
"908","2002-08-08",0.031583
"909","2002-08-09",0.031417
"910","2002-08-10",0.03825
"911","2002-08-11",0.042167
"912","2002-08-12",0.036083
"913","2002-08-13",0.032944
"914","2002-08-14",0.027667
"915","2002-08-15",0.024958
"916","2002-08-16",0.032917
"917","2002-08-17",0.032625
"918","2002-08-18",0.037708
"919","2002-08-19",0.026208
"920","2002-08-20",0.028
"921","2002-08-21",0.021375
"922","2002-08-22",0.018625
"923","2002-08-23",0.0195
"924","2002-08-24",0.01875
"925","2002-08-25",0.024625
"926","2002-08-26",0.019625
"927","2002-08-27",0.019667
"928","2002-08-28",0.025208
"929","2002-08-29",0.023625
"930","2002-08-30",0.023875
"931","2002-08-31",0.03175
"932","2002-09-01",0.0385
"933","2002-09-02",0.030083
"934","2002-09-03",0.020833
